,name,image_path,dataset,label_path,similar_image_paths,similar_IoU_score,other_ratio,road_ratio,sidewalk_ratio,vegetation_ratio,sky_ratio,car_ratio
97,235.jpeg,dataset\original_cityscapes_inputs\235.jpeg,Cityscapes,dataset\cityscapes_labels_sample\235.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.609619140625,0.434295654296875,0.420562744140625,0.0314178466796875,0.098876953125,0.0030364990234375,0.011810302734375
98,242.jpeg,dataset\original_cityscapes_inputs\242.jpeg,Cityscapes,dataset\cityscapes_labels_sample\242.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.502471923828125,0.2904205322265625,0.38623046875,0.002471923828125,0.2811431884765625,0.0340423583984375,0.0056915283203125
99,222.jpeg,dataset\original_cityscapes_inputs\222.jpeg,Cityscapes,dataset\cityscapes_labels_sample\222.jpeg,dataset\SYNTHIA_256\image\0004607.png,0.7103118896484375,0.562652587890625,0.3722076416015625,0.025909423828125,0.018096923828125,0.005645751953125,0.0154876708984375
100,0001480.png,dataset\SYNTHIA_256\image\0001480.png,Synthia,dataset\SYNTHIA_256\new_labels\0001480.png,dataset\original_cityscapes_inputs\237.jpeg,0.4358978271484375,0.399383544921875,0.0329437255859375,0.1901702880859375,0.3010711669921875,0.0764312744140625,0.0
101,0003215.png,dataset\SYNTHIA_256\image\0003215.png,Synthia,dataset\SYNTHIA_256\new_labels\0003215.png,dataset\original_cityscapes_inputs\188.jpeg,0.492340087890625,0.3409881591796875,0.2595062255859375,0.2640533447265625,0.105560302734375,0.0295257568359375,0.0003662109375
102,0002457.png,dataset\SYNTHIA_256\image\0002457.png,Synthia,dataset\SYNTHIA_256\new_labels\0002457.png,dataset\original_cityscapes_inputs\147.jpeg,0.4876861572265625,0.3606414794921875,0.0238800048828125,0.518463134765625,0.0779266357421875,0.013275146484375,0.0058135986328125
103,0004959.png,dataset\SYNTHIA_256\image\0004959.png,Synthia,dataset\SYNTHIA_256\new_labels\0004959.png,dataset\original_cityscapes_inputs\101.jpeg,0.5872039794921875,0.5439300537109375,0.092132568359375,0.286773681640625,0.0109405517578125,0.06622314453125,0.0
104,0001305.png,dataset\SYNTHIA_256\image\0001305.png,Synthia,dataset\SYNTHIA_256\new_labels\0001305.png,dataset\original_cityscapes_inputs\423.jpeg,0.5363311767578125,0.368621826171875,0.1273651123046875,0.26446533203125,0.1206817626953125,0.1188507080078125,1.52587890625e-05
105,0003010.png,dataset\SYNTHIA_256\image\0003010.png,Synthia,dataset\SYNTHIA_256\new_labels\0003010.png,dataset\original_cityscapes_inputs\498.jpeg,0.4250640869140625,0.3151702880859375,0.108856201171875,0.3400115966796875,0.110260009765625,0.1255340576171875,0.0001678466796875
106,0004946.png,dataset\SYNTHIA_256\image\0004946.png,Synthia,dataset\SYNTHIA_256\new_labels\0004946.png,dataset\original_cityscapes_inputs\188.jpeg,0.627716064453125,0.483489990234375,0.19683837890625,0.17291259765625,0.077728271484375,0.0685577392578125,0.0004730224609375
107,0001450.png,dataset\SYNTHIA_256\image\0001450.png,Synthia,dataset\SYNTHIA_256\new_labels\0001450.png,dataset\original_cityscapes_inputs\334.jpeg,0.3942413330078125,0.3249053955078125,0.0257415771484375,0.194061279296875,0.3784027099609375,0.076873779296875,1.52587890625e-05
108,0005761.png,dataset\SYNTHIA_256\image\0005761.png,Synthia,dataset\SYNTHIA_256\new_labels\0005761.png,dataset\original_cityscapes_inputs\272.jpeg,0.5967559814453125,0.5983734130859375,0.05828857421875,0.1594696044921875,0.138702392578125,0.045166015625,0.0
109,0007732.png,dataset\SYNTHIA_256\image\0007732.png,Synthia,dataset\SYNTHIA_256\new_labels\0007732.png,dataset\original_cityscapes_inputs\191.jpeg,0.45391845703125,0.3605804443359375,0.159881591796875,0.232330322265625,0.2444915771484375,0.002716064453125,0.0
110,0008856.png,dataset\SYNTHIA_256\image\0008856.png,Synthia,dataset\SYNTHIA_256\new_labels\0008856.png,dataset\original_cityscapes_inputs\485.jpeg,0.4946441650390625,0.348236083984375,0.3624267578125,0.096893310546875,0.1725311279296875,0.0198822021484375,3.0517578125e-05
111,0006313.png,dataset\SYNTHIA_256\image\0006313.png,Synthia,dataset\SYNTHIA_256\new_labels\0006313.png,dataset\original_cityscapes_inputs\423.jpeg,0.4936981201171875,0.2779998779296875,0.2469482421875,0.2147674560546875,0.1968994140625,0.063385009765625,0.0
112,0006355.png,dataset\SYNTHIA_256\image\0006355.png,Synthia,dataset\SYNTHIA_256\new_labels\0006355.png,dataset\original_cityscapes_inputs\395.jpeg,0.48748779296875,0.3378143310546875,0.19989013671875,0.1392059326171875,0.252044677734375,0.0710296630859375,1.52587890625e-05
113,0008249.png,dataset\SYNTHIA_256\image\0008249.png,Synthia,dataset\SYNTHIA_256\new_labels\0008249.png,dataset\original_cityscapes_inputs\147.jpeg,0.3345489501953125,0.2452850341796875,0.056549072265625,0.3357086181640625,0.1549530029296875,0.207244873046875,0.0002593994140625
114,0006647.png,dataset\SYNTHIA_256\image\0006647.png,Synthia,dataset\SYNTHIA_256\new_labels\0006647.png,dataset\original_cityscapes_inputs\188.jpeg,0.473297119140625,0.4044189453125,0.2152557373046875,0.2291107177734375,0.1349029541015625,0.01611328125,0.0001983642578125
115,0005213.png,dataset\SYNTHIA_256\image\0005213.png,Synthia,dataset\SYNTHIA_256\new_labels\0005213.png,dataset\original_cityscapes_inputs\334.jpeg,0.408599853515625,0.2252197265625,0.0384063720703125,0.2646026611328125,0.4397735595703125,0.0319671630859375,3.0517578125e-05
116,0007026.png,dataset\SYNTHIA_256\image\0007026.png,Synthia,dataset\SYNTHIA_256\new_labels\0007026.png,dataset\original_cityscapes_inputs\147.jpeg,0.37933349609375,0.3571014404296875,0.0716552734375,0.4457244873046875,0.0892333984375,0.036285400390625,0.0
117,0008752.png,dataset\SYNTHIA_256\image\0008752.png,Synthia,dataset\SYNTHIA_256\new_labels\0008752.png,dataset\original_cityscapes_inputs\147.jpeg,0.5338287353515625,0.4961700439453125,0.017974853515625,0.3756103515625,0.1032562255859375,0.006988525390625,0.0
118,0000664.png,dataset\SYNTHIA_256\image\0000664.png,Synthia,dataset\SYNTHIA_256\new_labels\0000664.png,dataset\original_cityscapes_inputs\353.jpeg,0.448089599609375,0.371337890625,0.13677978515625,0.041107177734375,0.38232421875,0.068450927734375,0.0
119,0004214.png,dataset\SYNTHIA_256\image\0004214.png,Synthia,dataset\SYNTHIA_256\new_labels\0004214.png,dataset\original_cityscapes_inputs\189.jpeg,0.5468597412109375,0.4483184814453125,0.2003021240234375,0.15435791015625,0.112701416015625,0.0842132568359375,0.0001068115234375
120,0000672.png,dataset\SYNTHIA_256\image\0000672.png,Synthia,dataset\SYNTHIA_256\new_labels\0000672.png,dataset\original_cityscapes_inputs\423.jpeg,0.3912506103515625,0.34283447265625,0.0925140380859375,0.0391082763671875,0.4593353271484375,0.0662078857421875,0.0
121,0003778.png,dataset\SYNTHIA_256\image\0003778.png,Synthia,dataset\SYNTHIA_256\new_labels\0003778.png,dataset\original_cityscapes_inputs\485.jpeg,0.52618408203125,0.376739501953125,0.2192230224609375,0.0558624267578125,0.0402984619140625,0.307525634765625,0.0003509521484375
122,0008404.png,dataset\SYNTHIA_256\image\0008404.png,Synthia,dataset\SYNTHIA_256\new_labels\0008404.png,dataset\original_cityscapes_inputs\498.jpeg,0.5587615966796875,0.3690032958984375,0.181488037109375,0.2563323974609375,0.0706787109375,0.12249755859375,0.0
123,0000238.png,dataset\SYNTHIA_256\image\0000238.png,Synthia,dataset\SYNTHIA_256\new_labels\0000238.png,dataset\original_cityscapes_inputs\486.jpeg,0.48486328125,0.292236328125,0.2775726318359375,0.0565643310546875,0.2052154541015625,0.1684112548828125,0.0
124,0009344.png,dataset\SYNTHIA_256\image\0009344.png,Synthia,dataset\SYNTHIA_256\new_labels\0009344.png,dataset\original_cityscapes_inputs\147.jpeg,0.4198455810546875,0.2895050048828125,0.023529052734375,0.4369354248046875,0.15142822265625,0.0985870361328125,1.52587890625e-05
125,0007610.png,dataset\SYNTHIA_256\image\0007610.png,Synthia,dataset\SYNTHIA_256\new_labels\0007610.png,dataset\original_cityscapes_inputs\188.jpeg,0.553802490234375,0.355621337890625,0.316162109375,0.1339263916015625,0.175323486328125,0.0188446044921875,0.0001220703125
126,0003665.png,dataset\SYNTHIA_256\image\0003665.png,Synthia,dataset\SYNTHIA_256\new_labels\0003665.png,dataset\original_cityscapes_inputs\498.jpeg,0.5181121826171875,0.395263671875,0.059661865234375,0.4678955078125,0.036529541015625,0.0406494140625,0.0
127,0000859.png,dataset\SYNTHIA_256\image\0000859.png,Synthia,dataset\SYNTHIA_256\new_labels\0000859.png,dataset\original_cityscapes_inputs\101.jpeg,0.3601226806640625,0.2780609130859375,0.0373077392578125,0.3338775634765625,0.1401519775390625,0.210601806640625,0.0
128,0006203.png,dataset\SYNTHIA_256\image\0006203.png,Synthia,dataset\SYNTHIA_256\new_labels\0006203.png,dataset\original_cityscapes_inputs\189.jpeg,0.4425506591796875,0.3929443359375,0.1435089111328125,0.382476806640625,0.0774078369140625,0.003662109375,0.0
129,0003796.png,dataset\SYNTHIA_256\image\0003796.png,Synthia,dataset\SYNTHIA_256\new_labels\0003796.png,dataset\original_cityscapes_inputs\222.jpeg,0.588714599609375,0.4533233642578125,0.242034912109375,0.0561370849609375,0.0280914306640625,0.22015380859375,0.0002593994140625
130,0001451.png,dataset\SYNTHIA_256\image\0001451.png,Synthia,dataset\SYNTHIA_256\new_labels\0001451.png,dataset\original_cityscapes_inputs\101.jpeg,0.426513671875,0.4264984130859375,0.0304412841796875,0.2219390869140625,0.21380615234375,0.1073150634765625,0.0
131,0008224.png,dataset\SYNTHIA_256\image\0008224.png,Synthia,dataset\SYNTHIA_256\new_labels\0008224.png,dataset\original_cityscapes_inputs\147.jpeg,0.3588104248046875,0.2384185791015625,0.0795440673828125,0.365325927734375,0.1845703125,0.1318206787109375,0.0003204345703125
132,0007015.png,dataset\SYNTHIA_256\image\0007015.png,Synthia,dataset\SYNTHIA_256\new_labels\0007015.png,dataset\original_cityscapes_inputs\147.jpeg,0.4011993408203125,0.2728271484375,0.084259033203125,0.524139404296875,0.10015869140625,0.0185546875,6.103515625e-05
133,0003196.png,dataset\SYNTHIA_256\image\0003196.png,Synthia,dataset\SYNTHIA_256\new_labels\0003196.png,dataset\original_cityscapes_inputs\250.jpeg,0.5702362060546875,0.5710296630859375,0.0296783447265625,0.346466064453125,0.0341033935546875,0.01806640625,0.0006561279296875
134,0003713.png,dataset\SYNTHIA_256\image\0003713.png,Synthia,dataset\SYNTHIA_256\new_labels\0003713.png,dataset\original_cityscapes_inputs\272.jpeg,0.7220458984375,0.72296142578125,0.017059326171875,0.17730712890625,0.0064849853515625,0.0761871337890625,0.0
135,0003362.png,dataset\SYNTHIA_256\image\0003362.png,Synthia,dataset\SYNTHIA_256\new_labels\0003362.png,dataset\original_cityscapes_inputs\250.jpeg,0.809783935546875,0.8092041015625,0.021820068359375,0.022064208984375,0.1348724365234375,0.0120391845703125,0.0
136,0006723.png,dataset\SYNTHIA_256\image\0006723.png,Synthia,dataset\SYNTHIA_256\new_labels\0006723.png,dataset\original_cityscapes_inputs\222.jpeg,0.5416717529296875,0.3620758056640625,0.2979278564453125,0.2310028076171875,0.104217529296875,0.0047760009765625,0.0
137,0002786.png,dataset\SYNTHIA_256\image\0002786.png,Synthia,dataset\SYNTHIA_256\new_labels\0002786.png,dataset\original_cityscapes_inputs\485.jpeg,0.5748138427734375,0.3187255859375,0.41046142578125,0.1954498291015625,0.0634765625,0.0118560791015625,3.0517578125e-05
138,0005007.png,dataset\SYNTHIA_256\image\0005007.png,Synthia,dataset\SYNTHIA_256\new_labels\0005007.png,dataset\original_cityscapes_inputs\265.jpeg,0.4916839599609375,0.4075775146484375,0.159210205078125,0.34466552734375,0.05810546875,0.0304412841796875,0.0
139,0005411.png,dataset\SYNTHIA_256\image\0005411.png,Synthia,dataset\SYNTHIA_256\new_labels\0005411.png,dataset\original_cityscapes_inputs\101.jpeg,0.5874481201171875,0.4434051513671875,0.2409515380859375,0.230987548828125,0.03900146484375,0.045654296875,0.0
140,0000136.png,dataset\SYNTHIA_256\image\0000136.png,Synthia,dataset\SYNTHIA_256\new_labels\0000136.png,dataset\original_cityscapes_inputs\101.jpeg,0.5484619140625,0.455535888671875,0.149505615234375,0.1339569091796875,0.076568603515625,0.1844329833984375,0.0
141,0001755.png,dataset\SYNTHIA_256\image\0001755.png,Synthia,dataset\SYNTHIA_256\new_labels\0001755.png,dataset\original_cityscapes_inputs\485.jpeg,0.3854217529296875,0.221038818359375,0.2588653564453125,0.491546630859375,0.0240631103515625,0.004486083984375,0.0
142,0006720.png,dataset\SYNTHIA_256\image\0006720.png,Synthia,dataset\SYNTHIA_256\new_labels\0006720.png,dataset\original_cityscapes_inputs\485.jpeg,0.5664215087890625,0.41754150390625,0.2925567626953125,0.196563720703125,0.0870361328125,0.0058441162109375,0.000457763671875
143,0005087.png,dataset\SYNTHIA_256\image\0005087.png,Synthia,dataset\SYNTHIA_256\new_labels\0005087.png,dataset\original_cityscapes_inputs\188.jpeg,0.4794921875,0.3769683837890625,0.1993408203125,0.271270751953125,0.1398773193359375,0.0124969482421875,4.57763671875e-05
144,0005321.png,dataset\SYNTHIA_256\image\0005321.png,Synthia,dataset\SYNTHIA_256\new_labels\0005321.png,dataset\original_cityscapes_inputs\235.jpeg,0.609619140625,0.251312255859375,0.47406005859375,0.047576904296875,0.1764984130859375,0.050140380859375,0.0004119873046875
145,0005935.png,dataset\SYNTHIA_256\image\0005935.png,Synthia,dataset\SYNTHIA_256\new_labels\0005935.png,dataset\original_cityscapes_inputs\423.jpeg,0.47552490234375,0.3375701904296875,0.2142181396484375,0.20880126953125,0.1001739501953125,0.1391448974609375,9.1552734375e-05
146,0003327.png,dataset\SYNTHIA_256\image\0003327.png,Synthia,dataset\SYNTHIA_256\new_labels\0003327.png,dataset\original_cityscapes_inputs\209.jpeg,0.4620361328125,0.456268310546875,0.1318511962890625,0.237213134765625,0.1578216552734375,0.016845703125,0.0
147,0003939.png,dataset\SYNTHIA_256\image\0003939.png,Synthia,dataset\SYNTHIA_256\new_labels\0003939.png,dataset\original_cityscapes_inputs\222.jpeg,0.60980224609375,0.4370574951171875,0.2937774658203125,0.2012786865234375,0.0284423828125,0.0392608642578125,0.00018310546875
148,0007667.png,dataset\SYNTHIA_256\image\0007667.png,Synthia,dataset\SYNTHIA_256\new_labels\0007667.png,dataset\original_cityscapes_inputs\188.jpeg,0.5283050537109375,0.481109619140625,0.26104736328125,0.1215667724609375,0.074127197265625,0.0621490478515625,0.0
149,0002870.png,dataset\SYNTHIA_256\image\0002870.png,Synthia,dataset\SYNTHIA_256\new_labels\0002870.png,dataset\original_cityscapes_inputs\188.jpeg,0.5741729736328125,0.419342041015625,0.2848358154296875,0.102874755859375,0.1322784423828125,0.0606536865234375,1.52587890625e-05
150,0002688.png,dataset\SYNTHIA_256\image\0002688.png,Synthia,dataset\SYNTHIA_256\new_labels\0002688.png,dataset\original_cityscapes_inputs\353.jpeg,0.7004241943359375,0.3506317138671875,0.4584808349609375,0.0671234130859375,0.0334320068359375,0.0903167724609375,1.52587890625e-05
151,0003621.png,dataset\SYNTHIA_256\image\0003621.png,Synthia,dataset\SYNTHIA_256\new_labels\0003621.png,dataset\original_cityscapes_inputs\188.jpeg,0.5888671875,0.4408721923828125,0.19036865234375,0.2268524169921875,0.0654754638671875,0.0764312744140625,0.0
152,0005063.png,dataset\SYNTHIA_256\image\0005063.png,Synthia,dataset\SYNTHIA_256\new_labels\0005063.png,dataset\original_cityscapes_inputs\188.jpeg,0.49456787109375,0.397186279296875,0.18902587890625,0.247802734375,0.135467529296875,0.03045654296875,6.103515625e-05
153,0009077.png,dataset\SYNTHIA_256\image\0009077.png,Synthia,dataset\SYNTHIA_256\new_labels\0009077.png,dataset\original_cityscapes_inputs\70.jpeg,0.51214599609375,0.3487396240234375,0.293670654296875,0.173614501953125,0.1652374267578125,0.0180206298828125,0.0007171630859375
154,0002655.png,dataset\SYNTHIA_256\image\0002655.png,Synthia,dataset\SYNTHIA_256\new_labels\0002655.png,dataset\original_cityscapes_inputs\222.jpeg,0.626129150390625,0.2999267578125,0.385772705078125,0.1495208740234375,0.0583038330078125,0.106475830078125,0.0
155,0007212.png,dataset\SYNTHIA_256\image\0007212.png,Synthia,dataset\SYNTHIA_256\new_labels\0007212.png,dataset\original_cityscapes_inputs\222.jpeg,0.44281005859375,0.3620147705078125,0.2614898681640625,0.2113800048828125,0.119293212890625,0.0455780029296875,0.000244140625
156,0003430.png,dataset\SYNTHIA_256\image\0003430.png,Synthia,dataset\SYNTHIA_256\new_labels\0003430.png,dataset\original_cityscapes_inputs\344.jpeg,0.5102691650390625,0.2390899658203125,0.3441925048828125,0.1378936767578125,0.2103271484375,0.0684967041015625,0.0
157,0004943.png,dataset\SYNTHIA_256\image\0004943.png,Synthia,dataset\SYNTHIA_256\new_labels\0004943.png,dataset\original_cityscapes_inputs\188.jpeg,0.60406494140625,0.49163818359375,0.18621826171875,0.17193603515625,0.0974273681640625,0.0522003173828125,0.000579833984375
158,0002132.png,dataset\SYNTHIA_256\image\0002132.png,Synthia,dataset\SYNTHIA_256\new_labels\0002132.png,dataset\original_cityscapes_inputs\353.jpeg,0.5274658203125,0.2953948974609375,0.310028076171875,0.0384063720703125,0.14154052734375,0.214630126953125,0.0
159,0006801.png,dataset\SYNTHIA_256\image\0006801.png,Synthia,dataset\SYNTHIA_256\new_labels\0006801.png,dataset\original_cityscapes_inputs\353.jpeg,0.437164306640625,0.34930419921875,0.1478118896484375,0.190032958984375,0.12103271484375,0.1897735595703125,0.002044677734375
160,0007695.png,dataset\SYNTHIA_256\image\0007695.png,Synthia,dataset\SYNTHIA_256\new_labels\0007695.png,dataset\original_cityscapes_inputs\423.jpeg,0.5170745849609375,0.465667724609375,0.2886962890625,0.136810302734375,0.0899505615234375,0.0188751220703125,0.0
161,0001752.png,dataset\SYNTHIA_256\image\0001752.png,Synthia,dataset\SYNTHIA_256\new_labels\0001752.png,dataset\original_cityscapes_inputs\485.jpeg,0.4232025146484375,0.225006103515625,0.28497314453125,0.4630584716796875,0.0243682861328125,0.002593994140625,0.0
162,0006543.png,dataset\SYNTHIA_256\image\0006543.png,Synthia,dataset\SYNTHIA_256\new_labels\0006543.png,dataset\original_cityscapes_inputs\195.jpeg,0.5240325927734375,0.331390380859375,0.3619842529296875,0.121063232421875,0.1715087890625,0.0136871337890625,0.0003662109375
163,0001292.png,dataset\SYNTHIA_256\image\0001292.png,Synthia,dataset\SYNTHIA_256\new_labels\0001292.png,dataset\original_cityscapes_inputs\147.jpeg,0.434295654296875,0.28814697265625,0.0268707275390625,0.3558502197265625,0.258941650390625,0.0701904296875,0.0
164,0004166.png,dataset\SYNTHIA_256\image\0004166.png,Synthia,dataset\SYNTHIA_256\new_labels\0004166.png,dataset\original_cityscapes_inputs\423.jpeg,0.601959228515625,0.4812774658203125,0.236602783203125,0.2450408935546875,0.0181427001953125,0.0189361572265625,0.0
165,0000918.png,dataset\SYNTHIA_256\image\0000918.png,Synthia,dataset\SYNTHIA_256\new_labels\0000918.png,dataset\original_cityscapes_inputs\272.jpeg,0.5033721923828125,0.502471923828125,0.036407470703125,0.076019287109375,0.243377685546875,0.1416473388671875,7.62939453125e-05
166,0004270.png,dataset\SYNTHIA_256\image\0004270.png,Synthia,dataset\SYNTHIA_256\new_labels\0004270.png,dataset\original_cityscapes_inputs\200.jpeg,0.5157623291015625,0.3353118896484375,0.283966064453125,0.089874267578125,0.0965423583984375,0.1937408447265625,0.0005645751953125
167,0004886.png,dataset\SYNTHIA_256\image\0004886.png,Synthia,dataset\SYNTHIA_256\new_labels\0004886.png,dataset\original_cityscapes_inputs\272.jpeg,0.643829345703125,0.64532470703125,0.1496124267578125,0.1892852783203125,0.001800537109375,0.0133514404296875,0.0006256103515625
168,0005146.png,dataset\SYNTHIA_256\image\0005146.png,Synthia,dataset\SYNTHIA_256\new_labels\0005146.png,dataset\original_cityscapes_inputs\147.jpeg,0.365570068359375,0.256072998046875,0.2102203369140625,0.2686614990234375,0.238555908203125,0.026336669921875,0.000152587890625
169,0004421.png,dataset\SYNTHIA_256\image\0004421.png,Synthia,dataset\SYNTHIA_256\new_labels\0004421.png,dataset\original_cityscapes_inputs\188.jpeg,0.7506866455078125,0.5923919677734375,0.2798004150390625,0.0854644775390625,0.038604736328125,0.003509521484375,0.0002288818359375
170,0002056.png,dataset\SYNTHIA_256\image\0002056.png,Synthia,dataset\SYNTHIA_256\new_labels\0002056.png,dataset\original_cityscapes_inputs\353.jpeg,0.493896484375,0.270477294921875,0.26513671875,0.0747222900390625,0.1064605712890625,0.283203125,0.0
171,0001374.png,dataset\SYNTHIA_256\image\0001374.png,Synthia,dataset\SYNTHIA_256\new_labels\0001374.png,dataset\original_cityscapes_inputs\209.jpeg,0.4688262939453125,0.4581298828125,0.097900390625,0.0905609130859375,0.181365966796875,0.1720428466796875,0.0
172,0006785.png,dataset\SYNTHIA_256\image\0006785.png,Synthia,dataset\SYNTHIA_256\new_labels\0006785.png,dataset\original_cityscapes_inputs\272.jpeg,0.555023193359375,0.5562744140625,0.1933441162109375,0.1572113037109375,0.06170654296875,0.031463623046875,0.0
173,0007392.png,dataset\SYNTHIA_256\image\0007392.png,Synthia,dataset\SYNTHIA_256\new_labels\0007392.png,dataset\original_cityscapes_inputs\222.jpeg,0.512237548828125,0.2391204833984375,0.512664794921875,0.0985870361328125,0.1191253662109375,0.0301971435546875,0.00030517578125
174,0008139.png,dataset\SYNTHIA_256\image\0008139.png,Synthia,dataset\SYNTHIA_256\new_labels\0008139.png,dataset\original_cityscapes_inputs\101.jpeg,0.4405059814453125,0.4108123779296875,0.011871337890625,0.4589691162109375,0.1014251708984375,0.0169219970703125,0.0
175,0007976.png,dataset\SYNTHIA_256\image\0007976.png,Synthia,dataset\SYNTHIA_256\new_labels\0007976.png,dataset\original_cityscapes_inputs\475.jpeg,0.4958953857421875,0.348388671875,0.2470855712890625,0.1981048583984375,0.1348876953125,0.0715179443359375,1.52587890625e-05
176,0001123.png,dataset\SYNTHIA_256\image\0001123.png,Synthia,dataset\SYNTHIA_256\new_labels\0001123.png,dataset\original_cityscapes_inputs\101.jpeg,0.5089874267578125,0.45245361328125,0.01806640625,0.3017730712890625,0.0670318603515625,0.1606597900390625,1.52587890625e-05
177,0007889.png,dataset\SYNTHIA_256\image\0007889.png,Synthia,dataset\SYNTHIA_256\new_labels\0007889.png,dataset\original_cityscapes_inputs\265.jpeg,0.4420166015625,0.3111419677734375,0.198089599609375,0.2712249755859375,0.0708160400390625,0.148712158203125,1.52587890625e-05
178,0004295.png,dataset\SYNTHIA_256\image\0004295.png,Synthia,dataset\SYNTHIA_256\new_labels\0004295.png,dataset\original_cityscapes_inputs\101.jpeg,0.5496063232421875,0.4319610595703125,0.1837158203125,0.266845703125,0.010223388671875,0.107025146484375,0.0002288818359375
179,0008989.png,dataset\SYNTHIA_256\image\0008989.png,Synthia,dataset\SYNTHIA_256\new_labels\0008989.png,dataset\original_cityscapes_inputs\101.jpeg,0.570587158203125,0.514373779296875,0.2041168212890625,0.21319580078125,0.0267333984375,0.0407257080078125,0.0008544921875
180,0005821.png,dataset\SYNTHIA_256\image\0005821.png,Synthia,dataset\SYNTHIA_256\new_labels\0005821.png,dataset\original_cityscapes_inputs\147.jpeg,0.4074859619140625,0.376708984375,0.028533935546875,0.3531646728515625,0.1475830078125,0.09124755859375,0.0027618408203125
181,0002044.png,dataset\SYNTHIA_256\image\0002044.png,Synthia,dataset\SYNTHIA_256\new_labels\0002044.png,dataset\original_cityscapes_inputs\288.jpeg,0.4486541748046875,0.3134765625,0.216796875,0.0727386474609375,0.0726318359375,0.3243560791015625,0.0
182,0004607.png,dataset\SYNTHIA_256\image\0004607.png,Synthia,dataset\SYNTHIA_256\new_labels\0004607.png,dataset\original_cityscapes_inputs\188.jpeg,0.74298095703125,0.5463714599609375,0.306793212890625,0.1232757568359375,0.00958251953125,0.013916015625,6.103515625e-05
183,0003679.png,dataset\SYNTHIA_256\image\0003679.png,Synthia,dataset\SYNTHIA_256\new_labels\0003679.png,dataset\original_cityscapes_inputs\250.jpeg,0.5369110107421875,0.5377655029296875,0.063873291015625,0.2512359619140625,0.040435791015625,0.106689453125,0.0
184,0006427.png,dataset\SYNTHIA_256\image\0006427.png,Synthia,dataset\SYNTHIA_256\new_labels\0006427.png,dataset\original_cityscapes_inputs\89.jpeg,0.463226318359375,0.4145660400390625,0.2241668701171875,0.3015289306640625,0.0380096435546875,0.021728515625,0.0
185,0009161.png,dataset\SYNTHIA_256\image\0009161.png,Synthia,dataset\SYNTHIA_256\new_labels\0009161.png,dataset\original_cityscapes_inputs\222.jpeg,0.649169921875,0.3864288330078125,0.371185302734375,0.061126708984375,0.06329345703125,0.1179656982421875,0.0
186,0006931.png,dataset\SYNTHIA_256\image\0006931.png,Synthia,dataset\SYNTHIA_256\new_labels\0006931.png,dataset\original_cityscapes_inputs\188.jpeg,0.6388397216796875,0.495361328125,0.1973724365234375,0.2395782470703125,0.05938720703125,0.00787353515625,0.00042724609375
187,0007739.png,dataset\SYNTHIA_256\image\0007739.png,Synthia,dataset\SYNTHIA_256\new_labels\0007739.png,dataset\original_cityscapes_inputs\188.jpeg,0.516693115234375,0.47637939453125,0.133819580078125,0.1503143310546875,0.219268798828125,0.019195556640625,0.0010223388671875
188,0002857.png,dataset\SYNTHIA_256\image\0002857.png,Synthia,dataset\SYNTHIA_256\new_labels\0002857.png,dataset\original_cityscapes_inputs\222.jpeg,0.5638885498046875,0.34344482421875,0.35455322265625,0.091156005859375,0.147186279296875,0.0636444091796875,1.52587890625e-05
189,0004534.png,dataset\SYNTHIA_256\image\0004534.png,Synthia,dataset\SYNTHIA_256\new_labels\0004534.png,dataset\original_cityscapes_inputs\188.jpeg,0.5208740234375,0.4210968017578125,0.1902618408203125,0.22137451171875,0.0707855224609375,0.0964508056640625,3.0517578125e-05
190,0000935.png,dataset\SYNTHIA_256\image\0000935.png,Synthia,dataset\SYNTHIA_256\new_labels\0000935.png,dataset\original_cityscapes_inputs\288.jpeg,0.3445892333984375,0.3211212158203125,0.040313720703125,0.1531219482421875,0.271697998046875,0.2137298583984375,1.52587890625e-05
191,0003902.png,dataset\SYNTHIA_256\image\0003902.png,Synthia,dataset\SYNTHIA_256\new_labels\0003902.png,dataset\original_cityscapes_inputs\222.jpeg,0.64971923828125,0.476470947265625,0.3183746337890625,0.1532440185546875,0.0237579345703125,0.028106689453125,4.57763671875e-05
192,0006858.png,dataset\SYNTHIA_256\image\0006858.png,Synthia,dataset\SYNTHIA_256\new_labels\0006858.png,dataset\original_cityscapes_inputs\347.jpeg,0.394195556640625,0.339324951171875,0.2459564208984375,0.2410736083984375,0.1708526611328125,0.0027008056640625,9.1552734375e-05
193,0005291.png,dataset\SYNTHIA_256\image\0005291.png,Synthia,dataset\SYNTHIA_256\new_labels\0005291.png,dataset\original_cityscapes_inputs\486.jpeg,0.564453125,0.216583251953125,0.44012451171875,0.092193603515625,0.220550537109375,0.030548095703125,0.0
194,0005788.png,dataset\SYNTHIA_256\image\0005788.png,Synthia,dataset\SYNTHIA_256\new_labels\0005788.png,dataset\original_cityscapes_inputs\272.jpeg,0.536773681640625,0.5379180908203125,0.126861572265625,0.15948486328125,0.1426849365234375,0.033050537109375,0.0
195,0009204.png,dataset\SYNTHIA_256\image\0009204.png,Synthia,dataset\SYNTHIA_256\new_labels\0009204.png,dataset\original_cityscapes_inputs\188.jpeg,0.4927520751953125,0.414794921875,0.169708251953125,0.33099365234375,0.0706024169921875,0.0139007568359375,0.0
